Date,Gold_Price,Gold_Price_INR,Silver_Price,USD_Index,Crude_Oil_Price,SP500,Interest_Rate,Inflation_Rate,VIX,USD_INR
2015-05-08,1069.49,21765.05,16.07,96.0,80.74,2040.75,0.529,2.17,20.93,63.3
2015-05-11,1171.51,23890.72,14.88,95.9,80.53,2037.87,0.479,2.09,13.9,63.43
2015-05-12,800.0,16379.01,14.89,95.85,80.86,2038.36,0.49,2.25,19.38,63.68
2015-05-13,1242.9,25367.47,14.88,95.89,80.93,2047.72,0.488,2.26,17.22,63.48
2015-05-14,1471.91,30071.31,15.21,95.88,81.39,2040.45,0.456,2.08,19.58,63.54
2015-05-15,1001.14,20448.68,15.15,95.9,81.35,2036.43,0.509,2.08,20.44,63.53
2015-05-18,1018.8,20770.04,17.05,95.77,81.27,2030.21,0.508,2.18,20.9,63.41
2015-05-19,868.99,17694.3,15.47,95.75,81.35,2028.63,0.5,2.06,21.16,63.33
2015-05-20,1087.64,22055.0,16.2,95.82,81.16,2050.84,0.493,2.32,20.8,63.07
2015-05-21,952.08,19340.23,16.48,95.82,81.2,2067.18,0.458,2.14,28.4,63.18
2015-05-22,1670.66,33923.41,16.24,95.77,81.21,2084.35,0.487,1.76,28.49,63.16
2015-05-25,1187.25,24136.41,15.84,95.85,81.48,2075.12,0.49,2.15,23.48,63.23
2015-05-26,800.0,16315.96,16.07,95.92,81.56,2065.14,0.476,2.05,30.17,63.44
2015-05-27,1358.68,27742.36,16.79,95.91,81.34,2074.02,0.495,1.96,27.55,63.51
2015-05-28,1785.1,36362.68,16.57,95.88,81.1,2067.94,0.512,2.02,30.14,63.36
2015-05-29,1355.71,27696.11,15.88,95.98,80.93,2071.8,0.557,2.23,31.48,63.54
2015-06-01,1592.02,32520.89,14.2,95.96,80.55,2062.08,0.505,2.41,32.24,63.54
2015-06-02,1423.09,29077.68,16.42,95.96,80.15,2072.65,0.508,2.26,37.74,63.55
2015-06-03,1558.47,31784.22,15.62,96.09,80.57,2073.07,0.498,2.13,38.53,63.43
2015-06-04,1528.94,31183.7,16.15,96.11,80.43,2071.34,0.442,2.29,40.16,63.44
2015-06-05,1532.31,31215.26,15.8,96.1,80.69,2095.62,0.499,2.15,41.72,63.36
2015-06-08,1311.2,26657.44,18.23,96.0,80.57,2098.54,0.502,2.12,46.18,63.24
2015-06-09,800.0,16238.42,18.25,96.02,80.5,2091.38,0.574,2.05,48.8,63.13
2015-06-10,811.69,16520.74,18.37,96.03,80.18,2085.37,0.494,1.96,56.77,63.31
2015-06-11,821.74,16767.71,17.86,96.0,80.45,2096.62,0.509,2.17,59.64,63.47
2015-06-12,800.0,16292.69,17.39,96.08,80.39,2090.26,0.499,2.25,56.25,63.34
2015-06-15,1058.7,21523.5,16.47,96.01,80.73,2104.01,0.465,2.22,54.89,63.23
2015-06-16,1724.36,35073.31,18.42,95.93,80.61,2095.42,0.534,2.17,50.47,63.26
2015-06-17,800.0,16232.84,18.0,95.9,80.87,2097.96,0.523,2.09,44.41,63.11
2015-06-18,1461.04,29592.95,17.71,95.91,81.18,2089.24,0.524,2.33,41.12,63.0
2015-06-19,1387.47,28145.59,16.07,95.84,80.9,2098.33,0.473,2.04,42.25,63.1
2015-06-22,1239.12,25247.46,16.69,95.78,81.01,2108.58,0.542,2.36,37.07,63.37
2015-06-23,1598.16,32605.2,16.43,95.74,80.82,2112.93,0.458,2.09,33.19,63.46
2015-06-24,1128.39,23026.37,14.74,95.75,80.61,2111.2,0.518,2.13,29.08,63.47
2015-06-25,1710.13,34921.38,17.61,95.72,80.64,2106.42,0.566,2.03,31.02,63.51
2015-06-26,1081.75,22101.45,15.25,95.79,80.82,2105.1,0.47,2.17,30.4,63.55
2015-06-29,1257.8,25672.55,15.66,95.67,81.1,2094.96,0.483,2.4,26.17,63.48
2015-06-30,1074.49,21950.67,14.76,95.71,81.04,2088.77,0.503,2.33,26.86,63.54
2015-07-01,802.11,16385.66,16.12,95.68,81.25,2099.35,0.485,2.4,24.53,63.54
2015-07-02,800.0,16364.7,16.05,95.72,81.37,2095.54,0.453,2.34,23.99,63.62
2015-07-03,1350.49,27635.53,16.57,95.85,81.38,2095.8,0.502,2.09,18.59,63.65
2015-07-06,1657.8,34016.09,15.18,95.85,81.21,2107.54,0.468,2.21,22.43,63.82
2015-07-07,1264.65,25994.23,15.13,95.87,81.23,2110.85,0.514,2.15,24.2,63.93
2015-07-08,1375.86,28303.57,16.25,95.93,81.94,2111.73,0.472,2.47,20.46,63.98
2015-07-09,800.0,16442.33,14.02,95.86,81.76,2121.04,0.546,2.09,21.35,63.93
2015-07-10,1333.29,27515.48,17.18,95.91,81.74,2125.62,0.477,2.4,19.32,64.19
2015-07-13,800.0,16580.64,14.86,95.97,81.58,2129.57,0.49,2.41,21.19,64.46
2015-07-14,800.0,16632.3,17.71,95.97,81.86,2132.01,0.524,2.55,19.72,64.67
2015-07-15,1670.01,34801.14,15.06,96.02,82.23,2144.55,0.463,2.21,17.99,64.82
2015-07-16,1196.92,24874.46,14.89,96.04,82.5,2159.05,0.507,2.38,22.29,64.64
2015-07-17,1221.75,25400.31,16.9,96.0,82.9,2140.87,0.539,2.62,21.27,64.66
2015-07-20,1371.78,28722.48,16.24,95.94,82.9,2157.55,0.452,2.19,18.01,65.12
2015-07-21,1466.29,30659.42,16.18,96.0,83.24,2164.94,0.506,2.05,20.06,65.04
2015-07-22,1087.18,22686.94,15.7,96.12,83.08,2163.37,0.508,2.0,19.99,64.91
2015-07-23,1320.6,27577.92,17.9,96.08,83.4,2171.55,0.523,2.39,20.08,64.95
2015-07-24,1187.29,24662.71,14.09,96.12,83.7,2160.85,0.463,2.01,15.3,64.61
2015-07-27,800.0,16630.52,16.99,96.05,83.59,2164.42,0.46,2.24,20.61,64.66
2015-07-28,1134.07,23583.39,14.26,96.04,83.78,2175.2,0.516,2.36,17.38,64.68
2015-07-29,1414.38,29369.4,17.14,96.02,83.58,2173.9,0.509,2.32,17.73,64.59
2015-07-30,1131.01,23563.36,16.37,95.96,83.31,2156.14,0.508,2.36,23.66,64.8
2015-07-31,1121.18,23315.58,17.1,95.96,83.04,2158.33,0.51,2.33,18.94,64.68
2015-08-03,1549.13,32233.53,16.44,96.03,82.83,2157.75,0.48,2.49,17.52,64.72
2015-08-04,1283.78,26653.59,13.22,96.08,82.61,2170.81,0.507,2.16,13.85,64.58
2015-08-05,1374.6,28519.39,15.28,96.06,82.6,2179.56,0.509,2.2,21.01,64.53
2015-08-06,800.0,16630.59,14.2,96.15,82.95,2197.1,0.479,2.19,15.52,64.66
2015-08-07,1407.97,29157.69,16.87,96.17,82.9,2199.45,0.556,2.43,16.18,64.41
2015-08-10,809.42,16831.07,16.26,96.29,82.74,2206.96,0.514,2.45,17.51,64.68
2015-08-11,1218.44,25290.24,15.83,96.23,82.88,2213.84,0.464,2.38,20.99,64.56
2015-08-12,813.19,16905.98,15.27,96.42,82.84,2210.54,0.52,2.49,19.7,64.66
2015-08-13,1548.99,32327.28,15.64,96.42,82.86,2214.78,0.471,2.14,17.83,64.91
2015-08-14,1893.1,39600.61,14.83,96.36,82.94,2237.43,0.524,2.57,18.76,65.06
2015-08-17,1161.35,24222.65,15.87,96.3,83.04,2234.74,0.535,2.55,16.94,64.87
2015-08-18,1144.24,24000.92,15.47,96.37,82.9,2241.2,0.475,2.43,18.42,65.24
2015-08-19,1604.76,33789.57,14.88,96.43,82.86,2242.25,0.529,2.59,18.29,65.49
2015-08-20,1432.38,30281.97,16.01,96.49,83.05,2250.66,0.512,2.08,20.09,65.76
2015-08-21,1184.14,24987.76,17.19,96.54,82.98,2245.81,0.525,2.25,20.09,65.63
2015-08-24,1353.24,28532.38,14.12,96.48,82.93,2259.01,0.557,2.22,19.15,65.58
2015-08-25,1971.34,41501.78,16.33,96.49,83.0,2260.0,0.493,2.44,17.45,65.48
2015-08-26,1000.32,21087.92,14.68,96.36,83.08,2259.83,0.477,2.18,19.66,65.57
2015-08-27,1026.76,21687.43,15.98,96.32,83.02,2257.45,0.473,2.45,18.01,65.7
2015-08-28,1517.11,32020.19,14.89,96.37,83.14,2262.61,0.476,2.54,16.04,65.65
2015-08-31,2011.34,42592.42,15.15,96.27,83.14,2257.0,0.498,2.44,17.4,65.87
2015-09-01,1310.37,27820.77,15.19,96.42,82.88,2265.71,0.51,2.38,18.39,66.04
2015-09-02,800.0,16996.64,16.62,96.51,83.02,2262.18,0.508,2.19,20.05,66.08
2015-09-03,1470.42,31218.36,15.25,96.45,82.84,2262.62,0.525,2.22,17.88,66.04
2015-09-04,1111.17,23444.28,15.27,96.5,83.46,2274.48,0.5,2.53,15.84,65.62
2015-09-07,1483.28,31255.68,15.55,96.55,83.52,2287.9,0.544,2.47,18.38,65.54
2015-09-08,800.0,16900.24,17.27,96.55,83.47,2291.27,0.492,2.34,18.51,65.71
2015-09-09,800.0,16788.56,16.05,96.6,83.64,2288.54,0.582,2.29,18.67,65.27
2015-09-10,1209.49,25365.91,14.9,96.59,83.93,2290.42,0.519,2.05,20.15,65.23
2015-09-11,1922.87,40224.94,16.91,96.6,84.24,2298.58,0.474,2.2,20.36,65.07
2015-09-14,805.88,16854.31,15.95,96.65,84.3,2301.39,0.468,2.65,17.15,65.05
2015-09-15,1177.3,24636.96,14.6,96.69,84.52,2307.41,0.514,2.17,17.12,65.09
2015-09-16,800.0,16752.96,15.87,96.72,84.66,2318.71,0.493,2.39,16.28,65.13
2015-09-17,1427.32,29748.13,15.72,96.76,84.69,2305.74,0.521,2.52,19.78,64.83
2015-09-18,1375.98,28662.44,12.55,96.83,84.39,2307.95,0.514,2.18,21.29,64.79
2015-09-21,800.0,16667.72,15.8,96.89,84.39,2310.54,0.498,2.4,17.78,64.8
2015-09-22,1771.17,36986.97,14.75,96.83,83.88,2307.86,0.475,2.51,17.94,64.95
2015-09-23,800.0,16754.09,14.62,96.8,83.71,2313.63,0.455,2.37,21.37,65.14
2015-09-24,1882.41,39385.94,14.33,96.9,83.98,2308.66,0.487,2.8,19.46,65.08
2015-09-25,1818.15,38182.36,15.61,97.01,84.02,2307.1,0.526,2.13,19.33,65.32
2015-09-28,1393.15,29263.15,15.48,97.06,84.02,2305.88,0.506,2.54,16.09,65.33
2015-09-29,1623.36,34170.35,16.51,97.05,83.84,2322.51,0.463,2.35,19.85,65.47
2015-09-30,1228.64,25884.23,14.85,97.12,83.68,2315.02,0.505,2.5,16.65,65.53
2015-10-01,800.0,16835.65,15.12,97.17,83.54,2315.5,0.512,2.45,16.25,65.46
2015-10-02,1373.59,28936.98,17.32,97.1,83.27,2325.15,0.473,2.28,17.84,65.52
2015-10-05,800.0,16870.81,13.82,97.11,82.81,2331.63,0.505,2.42,17.37,65.59
2015-10-06,1315.41,27739.19,16.41,97.04,83.02,2323.02,0.502,2.11,18.12,65.59
2015-10-07,852.54,18001.3,14.8,97.03,83.35,2325.21,0.466,2.48,15.69,65.67
2015-10-08,1662.46,35040.34,18.54,97.05,83.23,2311.93,0.511,2.44,20.51,65.56
2015-10-09,1423.34,30025.89,16.5,97.17,83.38,2319.8,0.517,2.49,20.86,65.61
2015-10-12,1526.53,32269.07,14.92,97.05,83.14,2326.28,0.532,2.56,14.72,65.75
2015-10-13,1413.0,29783.07,14.47,97.05,83.21,2323.18,0.532,2.45,20.59,65.56
2015-10-14,1970.44,41523.52,15.81,97.1,82.93,2316.01,0.459,2.42,17.02,65.55
2015-10-15,1687.94,35624.26,13.79,97.16,83.11,2318.07,0.472,2.27,20.37,65.64
2015-10-16,1929.92,40902.46,16.03,97.22,83.12,2313.55,0.515,2.3,18.53,65.92
2015-10-19,975.81,20663.98,14.43,97.18,82.87,2306.82,0.515,2.58,18.74,65.87
2015-10-20,1105.67,23385.27,14.72,97.19,82.98,2309.1,0.515,2.62,18.33,65.79
2015-10-21,800.0,16980.04,13.06,97.17,83.31,2319.01,0.616,2.37,21.13,66.02
2015-10-22,1153.68,24427.09,15.45,97.27,83.31,2316.56,0.517,2.42,16.24,65.86
2015-10-23,1286.73,27276.31,15.68,97.27,83.3,2310.54,0.534,2.28,19.95,65.93
2015-10-26,1478.22,31339.31,15.76,97.29,83.3,2304.96,0.529,2.59,20.95,65.94
2015-10-27,1115.64,23751.93,13.91,97.31,83.32,2316.28,0.52,2.52,20.2,66.22
2015-10-28,1577.61,33660.03,17.14,97.25,83.57,2309.59,0.491,2.71,23.43,66.36
2015-10-29,1534.78,32758.21,14.99,97.3,83.83,2302.47,0.523,2.29,17.73,66.39
2015-10-30,1098.05,23501.48,14.92,97.24,83.41,2308.95,0.477,2.37,20.72,66.57
2015-11-02,926.29,19806.96,16.14,97.27,83.65,2311.72,0.493,2.46,18.6,66.51
2015-11-03,1306.89,27969.28,15.14,97.24,83.6,2322.23,0.485,2.52,21.3,66.57
2015-11-04,1303.03,27799.67,15.72,97.33,83.94,2326.05,0.502,2.4,18.83,66.36
2015-11-05,1053.32,22473.98,14.44,97.34,84.03,2321.44,0.569,2.3,18.08,66.36
2015-11-06,1180.78,25194.45,16.27,97.47,84.22,2332.48,0.444,2.56,21.48,66.37
2015-11-09,800.0,17074.27,16.03,97.35,84.11,2323.18,0.521,2.54,17.9,66.38
2015-11-10,1476.14,31425.43,14.61,97.45,83.84,2329.35,0.452,2.3,16.07,66.22
2015-11-11,1522.54,32518.68,15.56,97.52,83.89,2328.07,0.486,2.64,17.87,66.43
2015-11-12,1272.87,27108.1,15.53,97.55,84.08,2338.61,0.533,2.62,20.15,66.24
2015-11-13,1544.12,33031.04,15.3,97.7,84.22,2338.25,0.502,2.46,21.71,66.53
2015-11-16,1317.98,28168.84,14.09,97.62,84.38,2342.92,0.468,2.46,19.16,66.48
2015-11-17,1860.45,39779.5,14.46,97.65,84.42,2342.32,0.479,2.53,21.59,66.5
2015-11-18,800.0,17094.34,14.6,97.74,84.56,2345.39,0.52,2.32,16.25,66.46
2015-11-19,1317.19,28097.99,15.16,97.79,84.39,2350.67,0.478,2.45,18.09,66.35
2015-11-20,1575.2,33699.7,14.07,97.78,84.36,2348.63,0.506,2.13,18.41,66.54
2015-11-23,1822.21,39000.85,15.24,97.84,84.04,2348.23,0.501,2.58,18.77,66.57
2015-11-24,1547.28,33279.54,12.95,97.83,84.03,2361.4,0.48,2.22,19.18,66.9
2015-11-25,875.19,18792.91,15.46,97.82,83.96,2362.45,0.564,2.68,20.41,66.79
2015-11-26,800.0,17152.83,15.22,97.79,83.97,2383.05,0.519,2.41,18.15,66.69
2015-11-27,1207.22,25968.87,15.94,97.87,84.17,2384.47,0.439,2.43,19.33,66.91
2015-11-30,1372.09,29418.29,16.42,97.9,84.18,2373.84,0.506,2.37,18.97,66.69
2015-12-01,1564.32,33682.79,15.62,98.07,83.59,2360.42,0.48,2.42,17.22,66.97
2015-12-02,834.07,18028.34,16.9,98.13,83.86,2372.92,0.526,2.68,18.86,67.23
2015-12-03,1449.34,31236.53,14.67,98.06,83.89,2370.85,0.476,2.09,18.81,67.04
2015-12-04,800.0,17301.79,15.24,98.12,84.04,2363.63,0.497,2.66,18.78,67.27
2015-12-07,938.99,20341.46,15.92,98.07,83.87,2378.38,0.515,2.52,19.18,67.38
2015-12-08,1540.98,33377.08,14.86,98.07,84.03,2377.86,0.526,2.29,19.28,67.37
2015-12-09,800.0,17346.58,14.66,98.09,84.34,2375.36,0.464,2.31,18.28,67.44
2015-12-10,800.99,17414.07,16.76,98.04,84.01,2382.72,0.49,2.73,21.7,67.62
2015-12-11,984.87,21429.68,15.56,98.02,84.25,2383.9,0.486,2.34,16.83,67.68
2015-12-14,1207.49,26301.41,15.49,98.0,84.05,2388.03,0.48,2.31,17.74,67.75
2015-12-15,800.0,17429.21,14.86,98.02,83.89,2390.34,0.553,2.65,24.75,67.76
2015-12-16,1125.69,24531.31,16.0,98.03,83.89,2385.44,0.512,2.53,17.13,67.78
2015-12-17,962.9,20945.04,15.07,98.04,84.3,2378.39,0.462,2.34,16.51,67.66
2015-12-18,1557.91,33885.49,14.43,98.15,83.93,2386.25,0.528,2.52,20.69,67.65
2015-12-21,931.43,20251.64,15.51,98.2,83.8,2390.57,0.564,2.34,15.08,67.63
2015-12-22,1133.43,24656.27,14.23,98.24,83.8,2390.23,0.531,2.66,18.78,67.66
2015-12-23,1179.8,25598.46,13.48,98.32,83.92,2369.13,0.454,2.65,23.55,67.49
2015-12-24,929.14,20157.78,13.58,98.45,83.89,2364.67,0.485,2.57,16.18,67.48
2015-12-25,1366.91,29589.64,14.96,98.54,83.97,2364.8,0.538,2.55,15.32,67.33
2015-12-28,1429.38,30909.34,16.82,98.49,83.76,2375.95,0.479,2.76,16.3,67.26
2015-12-29,888.67,19213.51,15.65,98.54,83.9,2380.99,0.513,2.5,21.1,67.25
2015-12-30,1199.82,25894.37,15.15,98.6,84.11,2396.55,0.523,2.32,21.57,67.13
2015-12-31,800.0,17324.94,16.5,98.67,83.88,2380.93,0.472,2.57,18.31,67.36
2016-01-01,1281.16,27804.88,16.15,98.68,83.71,2376.14,0.498,2.82,20.71,67.5
2016-01-04,1157.44,25192.36,16.34,98.7,83.79,2378.96,0.403,2.36,22.14,67.7
2016-01-05,952.83,20814.4,16.4,98.66,83.85,2369.19,0.469,2.46,22.94,67.94
2016-01-06,1192.01,25988.4,15.16,98.65,83.94,2370.52,0.492,2.57,18.89,67.81
2016-01-07,1276.21,27852.54,14.86,98.59,83.69,2374.98,0.463,2.5,14.79,67.88
2016-01-08,1501.71,32796.29,14.35,98.68,83.6,2380.14,0.549,2.37,17.77,67.93
2016-01-11,1196.03,26135.44,16.24,98.66,83.5,2388.73,0.457,2.68,18.57,67.97
2016-01-12,1373.06,30031.55,14.54,98.62,83.76,2376.21,0.487,2.87,18.92,68.03
2016-01-13,1750.06,38231.1,14.62,98.65,83.74,2367.55,0.504,2.55,19.08,67.95
2016-01-14,800.0,17424.07,15.27,98.67,83.63,2367.04,0.543,2.39,21.71,67.74
2016-01-15,1506.33,32759.37,15.34,98.65,83.44,2369.63,0.457,2.29,22.04,67.64
2016-01-18,800.0,17376.07,15.83,98.68,83.43,2362.58,0.535,2.56,19.17,67.56
2016-01-19,831.24,18043.82,15.55,98.66,83.66,2358.25,0.5,2.69,21.73,67.52
2016-01-20,1095.01,23783.73,15.18,98.7,83.34,2355.95,0.471,2.6,20.27,67.56
2016-01-21,869.3,18844.97,16.04,98.72,83.35,2363.0,0.514,2.53,19.71,67.43
2016-01-22,808.81,17488.55,16.27,98.74,83.45,2367.2,0.506,2.44,21.42,67.25
2016-01-25,1087.21,23488.99,13.81,98.73,83.84,2376.05,0.482,2.37,19.78,67.2
